Period,Inflation Measure,Value
2025-04-01,All Items (Year on Change),0.2371
2025-03-01,All Items (Year on Change),0.24230000000000002
2025-02-01,All Items (Year on Change),0.2318
2025-01-01,All Items (Year on Change),0.24480000000000002
2024-12-01,All Items (Year on Change),0.15439999999999998
2024-11-01,All Items (Year on Change),0.34600000000000003
2024-10-01,All Items (Year on Change),0.33880000000000005
2024-09-01,All Items (Year on Change),0.327
2024-08-01,All Items (Year on Change),0.3215
2024-07-01,All Items (Year on Change),0.33399999999999996
2024-06-01,All Items (Year on Change),0.3419
2024-05-01,All Items (Year on Change),0.3395
2024-04-01,All Items (Year on Change),0.3369
2024-03-01,All Items (Year on Change),0.332
2024-02-01,All Items (Year on Change),0.317
2024-01-01,All Items (Year on Change),0.299
2023-12-01,All Items (Year on Change),0.2892
2023-11-01,All Items (Year on Change),0.282
2023-10-01,All Items (Year on Change),0.2733
2023-09-01,All Items (Year on Change),0.2672
2023-08-01,All Items (Year on Change),0.258
2023-07-01,All Items (Year on Change),0.2408
2023-06-01,All Items (Year on Change),0.2279
2023-05-01,All Items (Year on Change),0.2241
2023-04-01,All Items (Year on Change),0.22219999999999998
2023-03-01,All Items (Year on Change),0.22039999999999998
2023-02-01,All Items (Year on Change),0.2191
2023-01-01,All Items (Year on Change),0.2182
2022-12-01,All Items (Year on Change),0.2134
2022-11-01,All Items (Year on Change),0.2147
2022-10-01,All Items (Year on Change),0.2109
2022-09-01,All Items (Year on Change),0.2077
2022-08-01,All Items (Year on Change),0.2052
2022-07-01,All Items (Year on Change),0.19640000000000002
2022-06-01,All Items (Year on Change),0.18600000000000003
2022-05-01,All Items (Year on Change),0.1771
2022-04-01,All Items (Year on Change),0.16820000000000002
2022-03-01,All Items (Year on Change),0.1592
2022-02-01,All Items (Year on Change),0.157
2022-01-01,All Items (Year on Change),0.156
2021-12-01,All Items (Year on Change),0.1563
2021-11-01,All Items (Year on Change),0.154
2021-10-01,All Items (Year on Change),0.15990000000000001
2021-09-01,All Items (Year on Change),0.1663
