$id,InternationSecIN,Symbol,PrevClose,OpenPrice,DaysHigh,DaysLow,Volume,Value,MarketCap,SharesOutstanding,Dividend,Yield,Sector,SubSector,CompanyName,MarketClassification,DateListed,DateOfIncorporation,Website,Logourl,StockPricePercChange,StockPriceChange,StockPriceCur,CompanyProfileSummary,NatureofBusiness,CompanyAddress,Telephone,Fax,Email,CompanySecretary,Auditor,Registrars,BoardOfDirectors,ID,HIGH52WK_PRICE,HIGH52WK_DATETIME,LOW52WK_PRICE,LOW52WK_DATETIME,Symbol2,LS_STD,OFFICIAL_OPEN,OFFICIAL_CLOSE,LastUploadInfo,QuaterID,QuaterYear,TotalAssetsUnderManagement,imgPath,Address,Cable,PAddress,Telex
1,NGABBEY00001,ABBEYBDS,7.63,7.63,,,20087.0,138019.07,,10153846154.0,,,FINANCIAL SERVICES,"""Mortgage Carriers, Brokers an",ABBEY MORTGAGE BANK PLC,Main Board,,1991-08-26T00:00:00,www.abbeymortgagebankplc.com,www.abbeymortgagebankplc.com,0.0,0.0,7.63,,Primary Mortgage Bank (PMB),23 KARIMU KOTUN STREET VICTORIA ISLAND LAGOS,019035700,,enquiries@abbeymortgagebankplc.com,,,,,2,9.85,2025-04-22T00:00:00,2.28,2024-09-17T00:00:00,ABBEYBDS  ,",",,,,,,,,,,,
2,NGACADEMY008,ACADEMY,4.42,4.42,,,186797.0,827671.26,,756000000.0,,,SERVICES,Printing/Publishing,ACADEMY PRESS PLC.,Main Board,1965-06-15T00:00:00,1964-07-28T00:00:00,www.academypress-plc.com,www.academypress-plc.com,0.0,0.0,4.42,,"Offset Lithographic printing, Educational and Trade Books, confidential Printing, Full Colour Work","28/32 Industrial Avenue, Ilupeju Industrial Estate, Ilupeju - Lagos",08034035130,,applc@academypress-plc.com,,,,Oluwakemi Ogunnubi,4,4.73,2025-05-12T00:00:00,1.79,2024-07-30T00:00:00,ACADEMY  ,",",,,,,,,,,,,
3,NGACCESS0005,ACCESSCORP,23.5,23.5,23.65,23.05,26879349.0,630724177.65,,53317838433.0,,,FINANCIAL SERVICES,Other Financial Institutions,ACCESS HOLDINGS PLC,Premium Board,2022-03-28T00:00:00,2021-02-10T00:00:00,theaccesscorporation.com,theaccesscorporation.com,-1.91,-0.45,23.05,,PROVISION OF BANKING AND OTHER FINANCIAL SERVICES TO CORPORATE AND INDIVIDUAL CUSTOMERS ,"ACCESS TOWER, 14/15 PRINCE ALABA ONIRU STREET",234-01-46192649,,info@theaccesscorporation.com,Sunday Ekwochi,KPMG,Coronation Registrars Limited ,"Abubakar  Jimoh , Bolaji  Agbede , Fatimah  Bello-Ismail, Herbert  Wigwe, Lanre Bamisebi, Ojinika  Olaghere , Olusegun  Ogbonnewo, Oluseyi  Kumapayi , Roosevelt Ogbonna ",5,28.9,2025-02-10T00:00:00,16.3,2024-05-24T00:00:00,ACCESSCORP  [CG+],",[CG+]",23.5,,,,,,,,,,
4,NGAFRIPRUD04,AFRIPRUD,16.45,16.45,,,419010.0,7101552.0,,4000000000.0,,,FINANCIAL SERVICES,Other Financial Institutions,AFRICA PRUDENTIAL PLC,Main Board,2013-11-01T00:00:00,2006-03-23T00:00:00,www.africaprudential.com,www.africaprudential.com,0.0,0.0,16.45,,Share Registration,"220B, IKORODU ROAD,PALMGROVE,LAGOS",07080606400,,cxc@africaprudential.com,Joseph Jibunoh,,,Zubaida Rasheed,7,18.15,2025-03-10T00:00:00,3.33,2024-05-28T00:00:00,AFRIPRUD  [CG+],",[CG+]",,,,,,,,,,,
5,NGAFRINSURE4,AFRINSURE,0.2,0.2,,,,,,20585000000.0,,,FINANCIAL SERVICES,"""Insurance Carriers, Brokers a",AFRICAN ALLIANCE INSURANCE PLC,Main Board,2009-09-17T00:00:00,1960-05-06T00:00:00,www.africanallianceplc.com,www.africanallianceplc.com,0.0,0.0,0.2,,Life and Pension Businesses,"54, Awolowo Road, Ikoyi, Lagos",08066309476,,info@africanallianceplc.com,,,,,6,,,,,AFRINSURE [MRF] ,"[MRF],",,,,,,,,,,,
6,NGAFROMEDIA7,AFROMEDIA,0.24,0.24,,,,,,4439046986.0,2010.0,,SERVICES,Advertising,AFROMEDIA PLC,Main Board,2009-05-18T00:00:00,1959-10-28T00:00:00,www.afromediaplc.com,www.afromediaplc.com,0.0,0.0,0.24,,Out-of-Home Media Services,"39, LADIPO BATEYE STREET, GRA, IKEJA, LAGOS",07013486336,,info@afromediaplc.com,,,,"Kabiru Usman, Lateef Akande  Bakare, Olujide Shokunbi",8,,,,,AFROMEDIA [MRF] ,"[MRF],",,,,,,,,,,,
7,NGAIICO00006,AIICO,1.6,1.6,1.65,1.64,4673596.0,7700831.18,,36605276012.0,,,FINANCIAL SERVICES,"""Insurance Carriers, Brokers a",AIICO INSURANCE PLC.,Main Board,,1970-07-14T00:00:00,www.aiicoplc.com,www.aiicoplc.com,3.13,0.05,1.65,,Provision of Insurance Services to Individuals and Corproate clients and Investment,"AIICO Plaza, Plot PC 12, Churchgate Street, Victoria Island, Lagos",012792930,2348022921804-5,info@aiicoplc.com,,,,,9,2.07,2025-01-07T00:00:00,0.94,2024-06-21T00:00:00,AIICO  ,",",,,,,,,,,,,
8,GB00BKDRYJ47,AIRTELAFRI,2156.9,2156.9,,,108.0,256230.0,,3758151504.0,,,ICT,Telecommunications Services,AIRTEL AFRICA PLC,Main Board,2019-07-09T00:00:00,2018-07-12T00:00:00,,,0.0,0.0,2156.9,,Telecommunication Services,,,,,,,,,1,2200.0,2024-07-18T00:00:00,2100.0,2024-07-11T00:00:00,AIRTELAFRI  ,",",,,,,,,,,,,
9,NGALEX000003,ALEX,7.15,7.15,,,725.0,4816.25,,219956000.0,,,NATURAL RESOURCES,Metals,ALUMINIUM EXTRUSION IND. PLC.,Main Board,1987-12-29T00:00:00,1982-10-26T00:00:00,http://alexnigeria.com/,http://alexnigeria.com/,0.0,0.0,7.15,,Manufacturing and Sales of Extruded Aluminium Products and Roofing Shets,"Km 4, Atta-Amaimo Road, Inyishi, P.M.B. 1581, Owerri, Imo State",07059872478,,alex@alexnigeria.com,,,,,10,,,,,ALEX [BLS] ,"[BLS],",,,,,,,,,,,
10,NGARADEL0004,ARADEL,503.0,503.0,,,226851.0,106113431.0,,4344844360.0,,,OIL AND GAS,Integrated Oil and Gas Service,ARADEL HOLDINGS PLC,Main Board,2024-10-14T00:00:00,1992-03-25T00:00:00,www.aradel.com,www.aradel.com,0.0,0.0,503.0,,"Exploration, Production, and refining of Petroleum Product, and renewables","15 BABATUNDE JOSE STREET, VICTORIA ISLAND LAGOS",01234080567,0292005828J7Q6AI9H09,titiomisore@aradel.com,,,,,11,850.1,2024-10-15T00:00:00,401.1,2024-11-04T00:00:00,ARADEL  ,",",,,,,,,,,,,
